Index,Distance
0,76
1,42
2,76
3,75
4,76
5,75
6,76
7,75
8,76
9,14
10,16
11,76
12,58
13,76
14,75
15,76
16,75
17,76
18,75
19,43
20,76
21,75
22,76
23,77
24,76
25,77
26,76
27,77
28,76
29,77
30,76
31,56
32,76
33,11
34,76
35,75
36,76
37,75
38,76
39,75
40,76
41,75
42,50
43,76
44,75
45,76
46,75
47,76
48,75
49,76
50,75
51,76
52,75
53,76
54,75
55,76
56,75
57,76
58,75
59,76
60,75
61,76
62,75
63,76
64,75
65,76
66,75
67,4
68,10
69,3
70,4
71,3
72,4
73,7
74,6
75,5
76,7
77,9
78,10
79,76
80,10
81,12
82,14
83,75
84,7
85,8
86,6
87,7
88,11
89,76
90,14
91,15
92,18
93,76
94,77
95,76
96,7
97,2
98,5
99,6
100,7
101,8
102,11
103,76
104,77
105,12
106,76
107,77
108,16
109,77
110,76
111,8
112,14
113,7
114,14
115,7
116,12
117,8
118,5
119,7
120,8
121,10
122,7
123,8
124,9
125,77
126,9
127,77
128,76
129,77
130,76
131,77
132,76
133,77
134,76
135,77
136,76
137,77
138,76
139,77
140,76
141,77
142,76
143,77
144,76
145,77
146,76
147,7
148,77
149,76
150,77
151,76
152,77
153,76
154,77
155,76
156,21
157,77
158,75
159,76
160,75
161,76
162,75
163,74
164,76
165,77
166,76
167,77
168,76
169,77
170,76
171,77
172,76
173,77
174,76
175,77
176,76
177,77
178,76
179,77
180,76
181,6
182,5
183,6
184,7
185,76
186,77
187,76
188,77
189,76
190,74
191,76
192,77
193,76
194,11
195,76
196,77
197,76
198,77
199,76
200,77
201,76
202,77
203,76
204,77
205,76
206,75
207,76
208,77
209,76
210,77
211,76
212,77
213,76
214,77
215,76
216,77
217,76
218,77
219,76
220,77
221,76
222,77
223,76
224,77
225,76
226,77
227,76
228,77
229,76
230,77
231,76
232,77
233,76
234,77
235,76
236,77
237,76
238,-292
239,76
240,75
241,76
242,75
243,76
244,75
245,76
246,75
247,76
248,25
249,75
250,76
251,75
252,76
253,75
254,76
255,75
256,76
257,75
258,76
259,75
260,76
261,75
262,76
263,75
264,76
265,75
266,76
267,75
